#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
36-1	3719-3729	Herzlichen	_	*	
36-2	3730-3734	Dank	_	_	
36-3	3734-3735	.	_	_	
36-4	3736-3737	–	_	_	
36-5	3738-3741	Das	_	_	
36-6	3742-3746	Wort	_	_	
36-7	3747-3751	geht	_	_	
36-8	3752-3754	an	_	_	
36-9	3755-3761	Nicole	_	_	
36-10	3762-3767	Bauer	_	_	
36-11	3768-3771	von	_	_	
36-12	3772-3775	der	_	_	
36-13	3776-3788	FDP-Fraktion	_	_	
36-14	3788-3789	.	_	_	
