#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Vielen Dank, Herr Präsident. – Liebe Kolleginnen und Kollegen!
1-1	0-6	Vielen	*	
33-8	4164-4167	der	_	
33-9	4168-4175	Schritt	_	
33-10	4176-4181	jetzt	_	
33-11	4182-4193	verbindlich	_	
33-12	4194-4205	aufgenommen	_	
33-13	4205-4206	.	_	

#Text=Das ist ein Thema der nächsten Jahre, und das wird noch viele Diskussionen und Debatten hier im Deutschen Bundestag füllen.
34-1	4207-4210	Das	_	
34-2	4211-4214	ist	_	
34-3	4215-4218	ein	_	
34-4	4219-4224	Thema	_	
34-5	4225-4228	der	_	
34-6	4229-4237	nächsten	_	
34-7	4238-4243	Jahre	_	
34-8	4243-4244	,	_	
34-9	4245-4248	und	_	
34-10	4249-4252	das	_	
34-11	4253-4257	wird	_	
34-12	4258-4262	noch	_	
34-13	4263-4268	viele	_	
34-14	4269-4281	Diskussionen	_	
34-15	4282-4285	und	_	
34-16	4286-4294	Debatten	_	
34-17	4295-4299	hier	_	
34-18	4300-4302	im	_	
34-19	4303-4312	Deutschen	_	
34-20	4313-4322	Bundestag	_	
34-21	4323-4329	füllen	_	
34-22	4329-4330	.	_	

#Text=Wir haben im Änderungsantrag noch mal etwas klargestellt – das war, glaube ich, auch ein gutes Einvernehmen –, indem wir gesagt haben: Das sinnvolle Instrument der Verfahrenslotsen kann auch schon vor dem 1.
35-1	4331-4334	Wir	_	
35-2	4335-4340	haben	_	
35-3	4341-4343	im	_	
35-4	4344-4359	Änderungsantrag	_	
35-5	4360-4364	noch	_	
35-6	4365-4368	mal	_	
35-7	4369-4374	etwas	_	
35-8	4375-4387	klargestellt	_	
35-9	4388-4389	–	_	
35-10	4390-4393	das	_	
35-11	4394-4397	war	_	
35-12	4397-4398	,	_	
35-13	4399-4405	glaube	_	
35-14	4406-4409	ich	_	
35-15	4409-4410	,	_	
35-16	4411-4415	auch	_	
35-17	4416-4419	ein	_	
35-18	4420-4425	gutes	_	
35-19	4426-4438	Einvernehmen	_	
35-20	4439-4440	–	_	
35-21	4440-4441	,	_	
35-22	4442-4447	indem	_	
35-23	4448-4451	wir	_	
35-24	4452-4458	gesagt	_	
35-25	4459-4464	haben	_	
35-26	4464-4465	:	_	
35-27	4466-4469	Das	_	
35-28	4470-4479	sinnvolle	_	
35-29	4480-4490	Instrument	_	
35-30	4491-4494	der	_	
35-31	4495-4511	Verfahrenslotsen	_	
35-32	4512-4516	kann	_	
35-33	4517-4521	auch	_	
35-34	4522-4527	schon	_	
35-35	4528-4531	vor	_	
35-36	4532-4535	dem	_	
35-37	4536-4537	1	_	
35-38	4537-4538	.	_	

#Text=Januar 2024 eingesetzt werden, wenn die Voraussetzungen stimmen.
36-1	4539-4545	Januar	_	
36-2	4546-4550	2024	_	
36-3	4551-4561	eingesetzt	_	
36-4	4562-4568	werden	_	
36-5	4568-4569	,	_	
36-6	4570-4574	wenn	_	
36-7	4575-4578	die	_	
36-8	4579-4594	Voraussetzungen	_	
36-9	4595-4602	stimmen	_	
36-10	4602-4603	.	_	

#Text=Wir stärken mehr Prävention vor Ort.
37-1	4604-4607	Wir	_	
37-2	4608-4615	stärken	_	
37-3	4616-4620	mehr	_	
37-4	4621-4631	Prävention	_	
37-5	4632-4635	vor	_	
37-6	4636-4639	Ort	_	
37-7	4639-4640	.	_	

#Text=Da habe ich einen wichtigen Punkt, weil ich Paul Lehrieder sehe, der zusammen mit vielen anderen Kolleginnen und Kollegen aller Fraktionen für das Thema „Unterstützung von Kindern psychisch kranker Eltern“ gekämpft hat.
38-1	4641-4643	Da	_	
38-2	4644-4648	habe	_	
38-3	4649-4652	ich	_	
38-4	4653-4658	einen	_	
38-5	4659-4668	wichtigen	_	
38-6	4669-4674	Punkt	_	
38-7	4674-4675	,	_	
38-8	4676-4680	weil	_	
38-9	4681-4684	ich	_	
38-10	4685-4689	Paul	_	
38-11	4690-4699	Lehrieder	_	
38-12	4700-4704	sehe	_	
38-13	4704-4705	,	_	
38-14	4706-4709	der	_	
38-15	4710-4718	zusammen	_	
38-16	4719-4722	mit	_	
38-17	4723-4729	vielen	_	
38-18	4730-4737	anderen	_	
38-19	4738-4749	Kolleginnen	_	
38-20	4750-4753	und	_	
38-21	4754-4762	Kollegen	_	
38-22	4763-4768	aller	_	
38-23	4769-4779	Fraktionen	_	
38-24	4780-4783	für	_	
38-25	4784-4787	das	_	
38-26	4788-4793	Thema	_	
38-27	4794-4795	„	_	
38-28	4795-4808	Unterstützung	_	
38-29	4809-4812	von	_	
38-30	4813-4820	Kindern	_	
38-31	4821-4830	psychisch	_	
38-32	4831-4838	kranker	_	
38-33	4839-4845	Eltern	_	
38-34	4845-4846	“	_	
38-35	4847-4855	gekämpft	_	
38-36	4856-4859	hat	_	
38-37	4859-4860	.	_	

#Text=Wir schaffen es jetzt, dass wir für diese Kinder – das sind nicht wenige; es sind Zehntausende von Kindern, es sind Hunderttausende von Kindern, die sich im jungen Alter um die Familie kümmern müssen, weil die Eltern suchtkrank sind – auch Verbindliches regeln, nämlich dass sie einen Anspruch auf eine Regelleistung haben.
39-1	4861-4864	Wir	_	
39-2	4865-4873	schaffen	_	
39-3	4874-4876	es	_	
39-4	4877-4882	jetzt	_	
39-5	4882-4883	,	_	
39-6	4884-4888	dass	_	
39-7	4889-4892	wir	_	
39-8	4893-4896	für	_	
39-9	4897-4902	diese	_	
39-10	4903-4909	Kinder	_	
39-11	4910-4911	–	_	
39-12	4912-4915	das	_	
39-13	4916-4920	sind	_	
39-14	4921-4926	nicht	_	
39-15	4927-4933	wenige	_	
39-16	4933-4934	;	_	
39-17	4935-4937	es	_	
39-18	4938-4942	sind	_	
39-19	4943-4955	Zehntausende	_	
39-20	4956-4959	von	_	
39-21	4960-4967	Kindern	_	
39-22	4967-4968	,	_	
39-23	4969-4971	es	_	
39-24	4972-4976	sind	_	
39-25	4977-4992	Hunderttausende	_	
39-26	4993-4996	von	_	
39-27	4997-5004	Kindern	_	
39-28	5004-5005	,	_	
39-29	5006-5009	die	_	
39-30	5010-5014	sich	_	
39-31	5015-5017	im	_	
39-32	5018-5024	jungen	_	
39-33	5025-5030	Alter	_	
39-34	5031-5033	um	_	
39-35	5034-5037	die	_	
39-36	5038-5045	Familie	_	
39-37	5046-5053	kümmern	_	
39-38	5054-5060	müssen	_	
39-39	5060-5061	,	_	
39-40	5062-5066	weil	_	
39-41	5067-5070	die	_	
39-42	5071-5077	Eltern	_	
39-43	5078-5088	suchtkrank	_	
39-44	5089-5093	sind	_	
39-45	5094-5095	–	_	
39-46	5096-5100	auch	_	
39-47	5101-5114	Verbindliches	_	
39-48	5115-5121	regeln	_	
39-49	5121-5122	,	_	
39-50	5123-5130	nämlich	_	
39-51	5131-5135	dass	_	
39-52	5136-5139	sie	_	
39-53	5140-5145	einen	_	
39-54	5146-5154	Anspruch	_	
39-55	5155-5158	auf	_	
39-56	5159-5163	eine	_	
39-57	5164-5177	Regelleistung	_	
39-58	5178-5183	haben	_	
39-59	5183-5184	.	_	

#Text=Das ist ein Ergebnis nach Jahren der guten Diskussion.
40-1	5185-5188	Das	_	
40-2	5189-5192	ist	_	
40-3	5193-5196	ein	_	
40-4	5197-5205	Ergebnis	_	
40-5	5206-5210	nach	_	
40-6	5211-5217	Jahren	_	
40-7	5218-5221	der	_	
40-8	5222-5227	guten	_	
40-9	5228-5238	Diskussion	_	
40-10	5238-5239	.	_	

#Text=Es ist uns besonders wichtig, dass diese Familien gestärkt werden, dass diese Kinder gestärkt werden.
41-1	5240-5242	Es	_	
41-2	5243-5246	ist	_	
41-3	5247-5250	uns	_	
41-4	5251-5260	besonders	_	
41-5	5261-5268	wichtig	_	
41-6	5268-5269	,	_	
41-7	5270-5274	dass	_	
41-8	5275-5280	diese	_	
41-9	5281-5289	Familien	_	
41-10	5290-5298	gestärkt	_	
41-11	5299-5305	werden	_	
41-12	5305-5306	,	_	
41-13	5307-5311	dass	_	
41-14	5312-5317	diese	_	
41-15	5318-5324	Kinder	_	
41-16	5325-5333	gestärkt	_	
41-17	5334-5340	werden	_	
41-18	5340-5341	.	_	

#Text=Dazu kommt auch das Thema § 19 SGB VIII, sogenannte gemeinsame Wohnformen.
42-1	5342-5346	Dazu	_	
42-2	5347-5352	kommt	_	
42-3	5353-5357	auch	_	
42-4	5358-5361	das	_	
42-5	5362-5367	Thema	_	
42-6	5368-5369	§	_	
42-7	5370-5372	19	_	
42-8	5373-5376	SGB	_	
42-9	5377-5381	VIII	_	
42-10	5381-5382	,	_	
42-11	5383-5393	sogenannte	_	
42-12	5394-5404	gemeinsame	_	
42-13	5405-5415	Wohnformen	_	
42-14	5415-5416	.	_	

#Text=Damit wollen wir es schaffen, dass die Bindungen zwischen beiden Elternteilen und den Kindern gestärkt werden.
43-1	5417-5422	Damit	_	
43-2	5423-5429	wollen	_	
43-3	5430-5433	wir	_	
43-4	5434-5436	es	_	
43-5	5437-5445	schaffen	_	
43-6	5445-5446	,	_	
43-7	5447-5451	dass	_	
43-8	5452-5455	die	_	
43-9	5456-5465	Bindungen	_	
43-10	5466-5474	zwischen	_	
43-11	5475-5481	beiden	_	
43-12	5482-5494	Elternteilen	_	
43-13	5495-5498	und	_	
43-14	5499-5502	den	_	
43-15	5503-5510	Kindern	_	
43-16	5511-5519	gestärkt	_	
43-17	5520-5526	werden	_	
43-18	5526-5527	.	_	

#Text=Dazu gehört auch die Fragestellung, wie man die Unterbringungen zusammenführen kann.
44-1	5528-5532	Dazu	_	
44-2	5533-5539	gehört	_	
44-3	5540-5544	auch	_	
44-4	5545-5548	die	_	
44-5	5549-5562	Fragestellung	_	
44-6	5562-5563	,	_	
44-7	5564-5567	wie	_	
44-8	5568-5571	man	_	
44-9	5572-5575	die	_	
44-10	5576-5591	Unterbringungen	_	
44-11	5592-5606	zusammenführen	_	
44-12	5607-5611	kann	_	
44-13	5611-5612	.	_	

#Text=Ein letzter Punkt – damit muss ich leider schon schließen –: Auch wenn gewisse Dinge nicht im Normtext auftauchen, sind sie wichtig für uns, etwa das Thema Straßenkinder und Obdachlosigkeit.
45-1	5613-5616	Ein	_	
45-2	5617-5624	letzter	_	
45-3	5625-5630	Punkt	_	
45-4	5631-5632	–	_	
45-5	5633-5638	damit	_	
45-6	5639-5643	muss	_	
45-7	5644-5647	ich	_	
45-8	5648-5654	leider	_	
45-9	5655-5660	schon	_	
45-10	5661-5670	schließen	_	
45-11	5671-5672	–	_	
45-12	5672-5673	:	_	
45-13	5674-5678	Auch	_	
45-14	5679-5683	wenn	_	
45-15	5684-5691	gewisse	_	
45-16	5692-5697	Dinge	_	
45-17	5698-5703	nicht	_	
45-18	5704-5706	im	_	
45-19	5707-5715	Normtext	_	
45-20	5716-5726	auftauchen	_	
45-21	5726-5727	,	_	
45-22	5728-5732	sind	_	
45-23	5733-5736	sie	_	
45-24	5737-5744	wichtig	_	
45-25	5745-5748	für	_	
45-26	5749-5752	uns	_	
45-27	5752-5753	,	_	
45-28	5754-5758	etwa	_	
45-29	5759-5762	das	_	
45-30	5763-5768	Thema	_	
45-31	5769-5782	Straßenkinder	_	
45-32	5783-5786	und	_	
45-33	5787-5802	Obdachlosigkeit	_	
45-34	5802-5803	.	_	

#Text=Dazu haben wir auch eine Anhörung gehabt.
46-1	5804-5808	Dazu	_	
46-2	5809-5814	haben	_	
46-3	5815-5818	wir	_	
46-4	5819-5823	auch	_	
46-5	5824-5828	eine	_	
46-6	5829-5837	Anhörung	_	
46-7	5838-5844	gehabt	_	
46-8	5844-5845	.	_	

#Text=Es ist auch meiner Fraktion zu verdanken, dass sie diese Anhörung auf den Weg gebracht hat.
47-1	5846-5848	Es	_	
47-2	5849-5852	ist	_	
47-3	5853-5857	auch	_	
47-4	5858-5864	meiner	_	
47-5	5865-5873	Fraktion	_	
47-6	5874-5876	zu	_	
47-7	5877-5886	verdanken	_	
47-8	5886-5887	,	_	
47-9	5888-5892	dass	_	
47-10	5893-5896	sie	_	
47-11	5897-5902	diese	_	
47-12	5903-5911	Anhörung	_	
47-13	5912-5915	auf	_	
47-14	5916-5919	den	_	
47-15	5920-5923	Weg	_	
47-16	5924-5932	gebracht	_	
47-17	5933-5936	hat	_	
47-18	5936-5937	.	_	

#Text=Wir sagen ganz deutlich im Entschließungsantrag: Das ist ein Thema für die nächsten Jahre, und wir wollen Modellprojekte stärken.
48-1	5938-5941	Wir	_	
48-2	5942-5947	sagen	_	
48-3	5948-5952	ganz	_	
48-4	5953-5961	deutlich	_	
48-5	5962-5964	im	_	
48-6	5965-5985	Entschließungsantrag	_	
48-7	5985-5986	:	_	
48-8	5987-5990	Das	_	
48-9	5991-5994	ist	_	
48-10	5995-5998	ein	_	
48-11	5999-6004	Thema	_	
48-12	6005-6008	für	_	
48-13	6009-6012	die	_	
48-14	6013-6021	nächsten	_	
48-15	6022-6027	Jahre	_	
48-16	6027-6028	,	_	
48-17	6029-6032	und	_	
48-18	6033-6036	wir	_	
48-19	6037-6043	wollen	_	
48-20	6044-6058	Modellprojekte	_	
48-21	6059-6066	stärken	_	
48-22	6066-6067	.	_	

#Text=Herr Präsident, ich komme zum Schluss und sage: Bitte unterstützen Sie dieses Gesetz!
49-1	6068-6072	Herr	_	
49-2	6073-6082	Präsident	_	
49-3	6082-6083	,	_	
49-4	6084-6087	ich	_	
49-5	6088-6093	komme	_	
49-6	6094-6097	zum	_	
49-7	6098-6105	Schluss	_	
49-8	6106-6109	und	_	
49-9	6110-6114	sage	_	
49-10	6114-6115	:	_	
49-11	6116-6121	Bitte	_	
49-12	6122-6134	unterstützen	_	
49-13	6135-6138	Sie	_	
49-14	6139-6145	dieses	_	
49-15	6146-6152	Gesetz	_	
49-16	6152-6153	!	_	

#Text=Es ist wichtig für die Kinder und Jugendlichen.
50-1	6154-6156	Es	_	
50-2	6157-6160	ist	_	
50-3	6161-6168	wichtig	_	
50-4	6169-6172	für	_	
50-5	6173-6176	die	_	
50-6	6177-6183	Kinder	_	
50-7	6184-6187	und	_	
50-8	6188-6200	Jugendlichen	_	
50-9	6200-6201	.	_	

#Text=Es ist ein gutes Gesetz.
51-1	6202-6204	Es	_	
51-2	6205-6208	ist	_	
51-3	6209-6212	ein	_	
51-4	6213-6218	gutes	_	
51-5	6219-6225	Gesetz	_	
51-6	6225-6226	.	_	

#Text=Die große Hoffnung ist auch, dass der Bundesrat bitte dieses Gesetz in seiner Verantwortung unterstützt, sodass wir am Ende dieser Legislaturperiode sagen können: ein großer Erfolg für die Familien, für die Kinder und Jugendlichen.
52-1	6227-6230	Die	_	
52-2	6231-6236	große	_	
52-3	6237-6245	Hoffnung	_	
52-4	6246-6249	ist	_	
52-5	6250-6254	auch	_	
52-6	6254-6255	,	_	
52-7	6256-6260	dass	_	
52-8	6261-6264	der	_	
52-9	6265-6274	Bundesrat	_	
52-10	6275-6280	bitte	_	
52-11	6281-6287	dieses	_	
52-12	6288-6294	Gesetz	_	
52-13	6295-6297	in	_	
52-14	6298-6304	seiner	_	
52-15	6305-6318	Verantwortung	_	
52-16	6319-6330	unterstützt	_	
52-17	6330-6331	,	_	
52-18	6332-6338	sodass	_	
52-19	6339-6342	wir	_	
52-20	6343-6345	am	_	
52-21	6346-6350	Ende	_	
52-22	6351-6357	dieser	_	
52-23	6358-6375	Legislaturperiode	_	
52-24	6376-6381	sagen	_	
52-25	6382-6388	können	_	
52-26	6388-6389	:	_	
52-27	6390-6393	ein	_	
52-28	6394-6400	großer	_	
52-29	6401-6407	Erfolg	_	
52-30	6408-6411	für	_	
52-31	6412-6415	die	_	
52-32	6416-6424	Familien	_	
52-33	6424-6425	,	_	
52-34	6426-6429	für	_	
52-35	6430-6433	die	_	
52-36	6434-6440	Kinder	_	
52-37	6441-6444	und	_	
52-38	6445-6457	Jugendlichen	_	
52-39	6457-6458	.	_	

#Text=Das wünschen wir uns.
53-1	6459-6462	Das	_	
53-2	6463-6471	wünschen	_	
53-3	6472-6475	wir	_	
53-4	6476-6479	uns	_	
53-5	6479-6480	.	_	

#Text=Vielen Dank für die gute Zusammenarbeit.
54-1	6481-6487	Vielen	_	
54-2	6488-6492	Dank	_	
54-3	6493-6496	für	_	
54-4	6497-6500	die	_	
54-5	6501-6505	gute	_	
54-6	6506-6520	Zusammenarbeit	_	
54-7	6520-6521	.	_	

#Text=Wir bitten um Zustimmung.
55-1	6522-6525	Wir	_	
55-2	6526-6532	bitten	_	
55-3	6533-6535	um	_	
55-4	6536-6546	Zustimmung	_	
55-5	6546-6547	.	_	

#Text=Daniel Föst, FDP, ist der nächste Redner.
56-1	6548-6554	Daniel	*	
56-2	6555-6559	Föst	_	
56-3	6559-6560	,	_	
56-4	6561-6564	FDP	_	
56-5	6564-6565	,	_	
56-6	6566-6569	ist	_	
56-7	6570-6573	der	_	
56-8	6574-6581	nächste	_	
56-9	6582-6588	Redner	_	
56-10	6588-6589	.	_	
