#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
33-14	3845-3849	dazu	_	_	
33-15	3850-3855	schon	_	_	
33-16	3856-3860	mehr	_	_	
33-17	3861-3871	ausgeführt	_	_	
33-18	3871-3872	.	_	_	

#Text=Geben Sie uns allen heute die Chance, gemeinsam dazu beizutragen, allen, die am Adoptionswesen beteiligt sind – insbesondere den betroffenen Kindern –, zu dem zu verhelfen, was uns allen am Herzen liegt: zu einer Familie, die ein Ort ist, an dem man stets weiß, wer man ist, aber auch, wo man hingehört.
34-1	3873-3878	Geben	_	_	
34-2	3879-3882	Sie	_	_	
34-3	3883-3886	uns	_	_	
34-4	3887-3892	allen	_	_	
34-5	3893-3898	heute	_	_	
34-6	3899-3902	die	_	_	
34-7	3903-3909	Chance	_	_	
34-8	3909-3910	,	_	_	
34-9	3911-3920	gemeinsam	_	_	
34-10	3921-3925	dazu	_	_	
34-11	3926-3937	beizutragen	_	_	
34-12	3937-3938	,	_	_	
34-13	3939-3944	allen	_	_	
34-14	3944-3945	,	_	_	
34-15	3946-3949	die	_	_	
34-16	3950-3952	am	_	_	
34-17	3953-3967	Adoptionswesen	_	_	
34-18	3968-3977	beteiligt	_	_	
34-19	3978-3982	sind	_	_	
34-20	3983-3984	–	_	_	
34-21	3985-3997	insbesondere	_	_	
34-22	3998-4001	den	_	_	
34-23	4002-4013	betroffenen	_	_	
34-24	4014-4021	Kindern	_	_	
34-25	4022-4023	–	_	_	
34-26	4023-4024	,	_	_	
34-27	4025-4027	zu	_	_	
34-28	4028-4031	dem	_	_	
34-29	4032-4034	zu	_	_	
34-30	4035-4044	verhelfen	_	_	
34-31	4044-4045	,	_	_	
34-32	4046-4049	was	_	_	
34-33	4050-4053	uns	_	_	
34-34	4054-4059	allen	_	_	
34-35	4060-4062	am	_	_	
34-36	4063-4069	Herzen	_	_	
34-37	4070-4075	liegt	_	_	
34-38	4075-4076	:	_	_	
34-39	4077-4079	zu	_	_	
34-40	4080-4085	einer	_	_	
34-41	4086-4093	Familie	_	_	
34-42	4093-4094	,	_	_	
34-43	4095-4098	die	_	_	
34-44	4099-4102	ein	_	_	
34-45	4103-4106	Ort	_	_	
34-46	4107-4110	ist	_	_	
34-47	4110-4111	,	_	_	
34-48	4112-4114	an	_	_	
34-49	4115-4118	dem	_	_	
34-50	4119-4122	man	_	_	
34-51	4123-4128	stets	_	_	
34-52	4129-4133	weiß	_	_	
34-53	4133-4134	,	_	_	
34-54	4135-4138	wer	_	_	
34-55	4139-4142	man	_	_	
34-56	4143-4146	ist	_	_	
34-57	4146-4147	,	_	_	
34-58	4148-4152	aber	_	_	
34-59	4153-4157	auch	_	_	
34-60	4157-4158	,	_	_	
34-61	4159-4161	wo	_	_	
34-62	4162-4165	man	_	_	
34-63	4166-4175	hingehört	_	_	
34-64	4175-4176	.	_	_	

#Text=Vielen Dank.
35-1	4177-4183	Vielen	_	*	
35-2	4184-4188	Dank	_	_	
35-3	4188-4189	.	_	_	

#Text=Vielen Dank, Dr.
36-1	4190-4196	Vielen	_	_	
36-2	4197-4201	Dank	_	_	
36-3	4201-4202	,	_	_	
36-4	4203-4205	Dr	_	_	
36-5	4205-4206	.	_	_	

#Text=Launert. – Nächster Redner: für die FDP-Fraktion Daniel Föst.
37-1	4207-4214	Launert	_	_	
37-2	4214-4215	.	_	_	
37-3	4216-4217	–	_	_	
37-4	4218-4226	Nächster	_	_	
37-5	4227-4233	Redner	_	_	
37-6	4233-4234	:	_	_	
37-7	4235-4238	für	_	_	
37-8	4239-4242	die	_	_	
37-9	4243-4255	FDP-Fraktion	_	_	
37-10	4256-4262	Daniel	_	_	
37-11	4263-4267	Föst	_	_	
37-12	4267-4268	.	_	_	
