#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	500	*	
35-4	3754-3765	angekündigt	_	_	
35-5	3765-3766	,	_	_	
35-6	3767-3773	dieses	_	_	
35-7	3774-3779	Thema	_	_	
35-8	3780-3784	sehr	_	_	
35-9	3785-3792	schnell	_	_	
35-10	3793-3802	anzugehen	_	_	
35-11	3802-3803	,	_	_	
35-12	3804-3808	wenn	_	_	
35-13	3809-3812	die	_	_	
35-14	3813-3822	Koalition	_	_	
35-15	3823-3831	zustande	_	_	
35-16	3832-3838	kommen	_	_	
35-17	3839-3845	sollte	_	_	
35-18	3845-3846	.	_	_	

#Text=Es gilt, eine gemeinsame Lösung zu finden, den Menschen, die länger in Arbeitslosigkeit verharren müssen, ganz konkrete Perspektiven zu geben, sodass sie eine Zukunft haben und ihre Familie ernähren können.
36-1	3847-3849	Es	_	*	
36-2	3850-3854	gilt	_	_	
36-3	3854-3855	,	_	_	
36-4	3856-3860	eine	_	_	
36-5	3861-3871	gemeinsame	_	_	
36-6	3872-3878	Lösung	_	_	
36-7	3879-3881	zu	_	_	
36-8	3882-3888	finden	_	_	
36-9	3888-3889	,	_	_	
36-10	3890-3893	den	_	_	
36-11	3894-3902	Menschen	_	_	
36-12	3902-3903	,	_	_	
36-13	3904-3907	die	_	_	
36-14	3908-3914	länger	_	_	
36-15	3915-3917	in	_	_	
36-16	3918-3934	Arbeitslosigkeit	_	_	
36-17	3935-3944	verharren	_	_	
36-18	3945-3951	müssen	_	_	
36-19	3951-3952	,	_	_	
36-20	3953-3957	ganz	_	_	
36-21	3958-3966	konkrete	_	_	
36-22	3967-3979	Perspektiven	_	_	
36-23	3980-3982	zu	_	_	
36-24	3983-3988	geben	_	_	
36-25	3988-3989	,	_	_	
36-26	3990-3996	sodass	_	_	
36-27	3997-4000	sie	_	_	
36-28	4001-4005	eine	_	_	
36-29	4006-4013	Zukunft	_	_	
36-30	4014-4019	haben	_	_	
36-31	4020-4023	und	_	_	
36-32	4024-4028	ihre	_	_	
36-33	4029-4036	Familie	_	_	
36-34	4037-4045	ernähren	_	_	
36-35	4046-4052	können	_	_	
36-36	4052-4053	.	_	_	

#Text=Jetzt ist meine Redezeit zu Ende.
37-1	4054-4059	Jetzt	_	_	
37-2	4060-4063	ist	_	_	
37-3	4064-4069	meine	_	_	
37-4	4070-4078	Redezeit	_	_	
37-5	4079-4081	zu	_	_	
37-6	4082-4086	Ende	_	_	
37-7	4086-4087	.	_	_	

#Text=Deswegen komme ich zum Schluss.
38-1	4088-4096	Deswegen	_	_	
38-2	4097-4102	komme	_	_	
38-3	4103-4106	ich	_	_	
38-4	4107-4110	zum	_	_	
38-5	4111-4118	Schluss	_	_	
38-6	4118-4119	.	_	_	

#Text=Ich würde Sie bitten, dass wir dieses Thema anders diskutieren, als es der Redner der AfD gerade gemacht hat.
39-1	4120-4123	Ich	_	_	
39-2	4124-4129	würde	_	_	
39-3	4130-4133	Sie	_	_	
39-4	4134-4140	bitten	_	_	
39-5	4140-4141	,	_	_	
39-6	4142-4146	dass	_	_	
39-7	4147-4150	wir	_	_	
39-8	4151-4157	dieses	_	_	
39-9	4158-4163	Thema	_	_	
39-10	4164-4170	anders	_	_	
39-11	4171-4182	diskutieren	_	_	
39-12	4182-4183	,	_	_	
39-13	4184-4187	als	_	_	
39-14	4188-4190	es	_	_	
39-15	4191-4194	der	_	_	
39-16	4195-4201	Redner	_	_	
39-17	4202-4205	der	_	_	
39-18	4206-4209	AfD	_	_	
39-19	4210-4216	gerade	_	_	
39-20	4217-4224	gemacht	_	_	
39-21	4225-4228	hat	_	_	
39-22	4228-4229	.	_	_	

#Text=Das war aus meiner Sicht nicht angemessen.
40-1	4230-4233	Das	_	_	
40-2	4234-4237	war	_	_	
40-3	4238-4241	aus	_	_	
40-4	4242-4248	meiner	_	_	
40-5	4249-4254	Sicht	_	_	
40-6	4255-4260	nicht	_	_	
40-7	4261-4271	angemessen	_	_	
40-8	4271-4272	.	_	_	

#Text=Manchmal muss man auch den richtigen Ton treffen.
41-1	4273-4281	Manchmal	_	_	
41-2	4282-4286	muss	_	_	
41-3	4287-4290	man	_	_	
41-4	4291-4295	auch	_	_	
41-5	4296-4299	den	_	_	
41-6	4300-4309	richtigen	_	_	
41-7	4310-4313	Ton	_	_	
41-8	4314-4321	treffen	_	_	
41-9	4321-4322	.	_	_	

#Text=Ein herzliches Dankeschön für die Aufmerksamkeit.
42-1	4323-4326	Ein	_	*	
42-2	4327-4337	herzliches	_	_	
42-3	4338-4348	Dankeschön	_	_	
42-4	4349-4352	für	_	_	
42-5	4353-4356	die	_	_	
42-6	4357-4371	Aufmerksamkeit	_	_	
42-7	4371-4372	.	_	_	

#Text=Vielen herzlichen Dank, Peter Aumer. – Nächste Rednerin: Dagmar Schmidt für die SPD-Fraktion.
43-1	4373-4379	Vielen	_	_	
43-2	4380-4390	herzlichen	_	_	
43-3	4391-4395	Dank	_	_	
43-4	4395-4396	,	_	_	
43-5	4397-4402	Peter	_	_	
43-6	4403-4408	Aumer	_	_	
43-7	4408-4409	.	_	_	
43-8	4410-4411	–	_	_	
43-9	4412-4419	Nächste	_	_	
43-10	4420-4428	Rednerin	_	_	
43-11	4428-4429	:	_	_	
43-12	4430-4436	Dagmar	_	_	
43-13	4437-4444	Schmidt	_	_	
43-14	4445-4448	für	_	_	
43-15	4449-4452	die	_	_	
43-16	4453-4465	SPD-Fraktion	_	_	
43-17	4465-4466	.	_	_	
