#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
30-21	3689-3692	des	_	_	
30-22	3693-3711	Abstammungsrechtes	_	_	
30-23	3711-3712	,	_	_	
30-24	3713-3716	und	_	_	
30-25	3717-3719	ob	_	_	
30-26	3720-3729	lesbische	_	_	
30-27	3730-3741	Elternpaare	_	_	
30-28	3742-3744	am	_	_	
30-29	3745-3749	Ende	_	_	
30-30	3750-3759	überhaupt	_	_	
30-31	3760-3764	eine	_	_	
30-32	3765-3782	Stiefkindadoption	_	_	
30-33	3783-3794	durchführen	_	_	
30-34	3795-3801	müssen	_	_	
30-35	3801-3802	.	_	_	

#Text=Diese Diskussion gehört nicht in dieses Gesetz.
31-1	3803-3808	Diese	_	_	
31-2	3809-3819	Diskussion	_	_	
31-3	3820-3826	gehört	_	_	
31-4	3827-3832	nicht	_	_	
31-5	3833-3835	in	_	_	
31-6	3836-3842	dieses	_	_	
31-7	3843-3849	Gesetz	_	_	
31-8	3849-3850	.	_	_	

#Text=Diese Diskussion gehört ins Abstammungsrecht, und wir werden diese Diskussion im Rechtsausschuss weiterführen und dort intensiv diskutieren.
32-1	3851-3856	Diese	_	_	
32-2	3857-3867	Diskussion	_	_	
32-3	3868-3874	gehört	_	_	
32-4	3875-3878	ins	_	_	
32-5	3879-3895	Abstammungsrecht	_	_	
32-6	3895-3896	,	_	_	
32-7	3897-3900	und	_	_	
32-8	3901-3904	wir	_	_	
32-9	3905-3911	werden	_	_	
32-10	3912-3917	diese	_	_	
32-11	3918-3928	Diskussion	_	_	
32-12	3929-3931	im	_	_	
32-13	3932-3947	Rechtsausschuss	_	_	
32-14	3948-3960	weiterführen	_	_	
32-15	3961-3964	und	_	_	
32-16	3965-3969	dort	_	_	
32-17	3970-3978	intensiv	_	_	
32-18	3979-3990	diskutieren	_	_	
32-19	3990-3991	.	_	_	

#Text=Deshalb: Abgesehen von dieser Diskussion ist es ein gutes Gesetz, und ich bitte um Ihre Zustimmung.
33-1	3992-3999	Deshalb	_	_	
33-2	3999-4000	:	_	_	
33-3	4001-4010	Abgesehen	_	_	
33-4	4011-4014	von	_	_	
33-5	4015-4021	dieser	_	_	
33-6	4022-4032	Diskussion	_	_	
33-7	4033-4036	ist	_	_	
33-8	4037-4039	es	_	_	
33-9	4040-4043	ein	_	_	
33-10	4044-4049	gutes	_	_	
33-11	4050-4056	Gesetz	_	_	
33-12	4056-4057	,	_	_	
33-13	4058-4061	und	_	_	
33-14	4062-4065	ich	_	_	
33-15	4066-4071	bitte	_	_	
33-16	4072-4074	um	_	_	
33-17	4075-4079	Ihre	_	_	
33-18	4080-4090	Zustimmung	_	_	
33-19	4090-4091	.	_	_	

#Text=Vielen Dank, Frau Kollegin. – Die letzte Rednerin für die CDU/CSU-Fraktion ist die Kollegin Sylvia Pantel.
34-1	4092-4098	Vielen	_	*	
34-2	4099-4103	Dank	_	_	
34-3	4103-4104	,	_	_	
34-4	4105-4109	Frau	_	_	
34-5	4110-4118	Kollegin	_	_	
34-6	4118-4119	.	_	_	
34-7	4120-4121	–	_	_	
34-8	4122-4125	Die	_	_	
34-9	4126-4132	letzte	_	_	
34-10	4133-4141	Rednerin	_	_	
34-11	4142-4145	für	_	_	
34-12	4146-4149	die	_	_	
34-13	4150-4153	CDU	_	_	
34-14	4153-4154	/	_	_	
34-15	4154-4166	CSU-Fraktion	_	_	
34-16	4167-4170	ist	_	_	
34-17	4171-4174	die	_	_	
34-18	4175-4183	Kollegin	_	_	
34-19	4184-4190	Sylvia	_	_	
34-20	4191-4197	Pantel	_	_	
34-21	4197-4198	.	_	_	
