#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
29-4	3825-3839	Verbesserungen	_	_	
29-5	3840-3843	für	_	_	
29-6	3844-3847	die	_	_	
29-7	3848-3854	Mieter	_	_	
29-8	3855-3862	deshalb	_	_	
29-9	3863-3865	zu	_	_	
29-10	3865-3866	!	_	_	

#Text=Vielen Dank.
30-1	3867-3873	Vielen	_	*	
30-2	3874-3878	Dank	_	_	
30-3	3878-3879	.	_	_	

#Text=Vielen Dank, Johannes Fechner. – Nächster Redner: Jens Maier für die AfD-Fraktion.
31-1	3880-3886	Vielen	_	_	
31-2	3887-3891	Dank	_	_	
31-3	3891-3892	,	_	_	
31-4	3893-3901	Johannes	_	_	
31-5	3902-3909	Fechner	_	_	
31-6	3909-3910	.	_	_	
31-7	3911-3912	–	_	_	
31-8	3913-3921	Nächster	_	_	
31-9	3922-3928	Redner	_	_	
31-10	3928-3929	:	_	_	
31-11	3930-3934	Jens	_	_	
31-12	3935-3940	Maier	_	_	
31-13	3941-3944	für	_	_	
31-14	3945-3948	die	_	_	
31-15	3949-3961	AfD-Fraktion	_	_	
31-16	3961-3962	.	_	_	
